run_id,claim_id,rule_text_as_frozen,prediction,outcome,verdict,config_file,frozen_timestamp
gate07,G1,prod2 vs single/sum AUC on per-record keff,AUC >= 0.85 for composite products,AUC 0.856-0.957,met,run_config_gate07.json,2026-07-07 (frozen at import)
gate07,G2,rounding tolerance: same-rounded-null comparison,detection destroyed within one decimal digit,"AUC 0.567 at grid 10, 0.508 at grid 100",met,run_config_gate07.json,2026-07-07
hunt08,H8-1,structured products vs magnitude/moment nulls,AUC >= 0.85 for all evaluable families,0.889-0.998 across factorials/binomials/GL/primorial/bsmooth,met,run_config_hunt08.json,2026-07-08
hunt08,H8-2,prime-pair control keff,keff ~ 1.1 (near-null),"keff 1.035, AUC 0.42-0.45",met,run_config_hunt08.json,2026-07-08
hunt09,H9-1,arm-domain residual under CORE-magnitude-indexed null,H0: dTail'' -> 0 (reference artifact),"-0.0184 -> -0.0001, 90% CI [-0.0004,+0.0004]",met (H0),run_config_hunt09.json,2026-07-09 (frozen at import)
hunt09,H9-2,bulk COD multiplicity-product keff,keff < 1 (prime-power concentration),"0.534 +/- 0.091, n=11240",met,run_config_hunt09.json,2026-07-09
hunt09,H9-3,"NIST degeneracy-product keff, direction uncertain","keff != 1, direction pre-registered UNCERTAIN","resolved HIGH: 1.707, n=505",met,run_config_hunt09.json,2026-07-09
hard10,H10-1,balanced semiprime: keff vs full-profile battery,keff AUC ~ 0.5 (blind); >=1 full-profile stat AUC >= 0.8,keff 0.44-0.49; tail/atoms/L3 0.83-0.93; energy 1.00,met,run_config_hard10.json,2026-07-10 (frozen at import)
hard10,H10-2,off-grid spike-in recovery (later demoted),unrounded recovered f>=0.05 AND covarying f>=0.10 -> POWERED,unrounded 6/6 from f=0.01; covarying 6/6 from f=0.05,met,run_config_hard10.json,2026-07-10
hard10,H10-3,degradation: minimal additive unit,n -> n+1 collapses detection (AUC <= 0.55),AUC 0.444 (parity echo),met,run_config_hard10.json,2026-07-10
hard10,H10-4,integrity channel vs Benford on grid-mismatch,encoding AUC >= 0.8 where Benford at chance on sharp case,encoding 1.00 at f=0.02; Benford 0.44-0.48,met,run_config_hard10.json,2026-07-10
emp11,E11-1,multiplicative axis on employment tallies,"null at every vintage (keff in [0.9,1.1], residual CIs cover 0)",keff 0.98-1.00; benchmark-revised + admin fully null,met,run_config_emp11.json,2026-07-11 (frozen before fetch)
emp11,E11-2,encoding: survey estimate vs admin census,"sampled estimates grid-marked, census not; CI-separated","rounding mass 0.474 vs 0.102, ~40 sigma",met,run_config_emp11.json,2026-07-11
whisp12,W12-1,MISFIRE: replicate-or-retire the CES whisper,"PROMOTE iff CI-clean replication (PEP or SA), CES direction, >=0.01",no CI-clean replication; sign-unstable across contrasts,missed,run_config_whisp12.json,2026-07-12 (frozen before fetch)
power13,P13-1,quotient-level grid-respecting spike-in (de-circularized),tier b recovered f<=0.10 in >=4/6 AND confound-clean,"recovered 6/6, confound-clean 5/6 (joint 5/6); adversarial 6/6",met (POWERED),run_config_power13.json,2026-07-13 (frozen before computation)
power13,P13-2,MISFIRE: balanced-pair primary omnibus statistic,energy distance to fixed cloud recovers pairs in >=4/6 at f<=0.10,energy underpowered (0.17 max); conclusion carried by keff/tail/L3,missed,run_config_power13.json,2026-07-13
power13,P13-3,MISFIRE: pre-registered atom-count direction,atom count decreases under balanced-pair injection,direction inverted at real core magnitudes (semiprimes raise count),missed,run_config_power13.json,2026-07-13
power13,P13-4,naive-battery benchmark incl. subtle grid,encoding ADDS VALUE iff >=1 contrast naive<0.6 and encoding>=0.8,"47/43 tick: naive <=0.53, encoding 1.00",met,run_config_power13.json,2026-07-13
vote14,V14-1,multiplicative axis on enumerated votes,"null (keff in [0.9,1.1]) - fourth boundary quantity",keff 0.98-1.03 at precinct/county/state,met,run_config_vote14.json,2026-07-14 (frozen before fetch)
vote14,V14-2,encoding: enumerated votes vs modeled CVAP,"modeled series grid-marked, enumerated not",CVAP rounding mass 0.275 vs 0.12; Benford chi2 12684 vs p>=0.16,met,run_config_vote14.json,2026-07-14
