source,vintage,vintage_date,series_id,state,industry,ref_month,value_thousands,in_matched_panel
CES,v1_preliminary,2026-02-05,SMU01000000500000001,01,05000000,2025-12-01,1796.7,True
CES,v2_revision1,2026-03-25,SMU01000000500000001,01,05000000,2025-12-01,1796.7,True
CES,v3_revision2,2026-06-25,SMU01000000500000001,01,05000000,2025-12-01,1776.8,True
CES,v1_preliminary,2026-02-05,SMU01000000600000001,01,06000000,2025-12-01,409.5,True
CES,v2_revision1,2026-03-25,SMU01000000600000001,01,06000000,2025-12-01,409.5,True
CES,v3_revision2,2026-06-25,SMU01000000600000001,01,06000000,2025-12-01,403.5,True
CES,v1_preliminary,2026-02-05,SMU01000000700000001,01,07000000,2025-12-01,1811.8,True
CES,v2_revision1,2026-03-25,SMU01000000700000001,01,07000000,2025-12-01,1811.8,True
CES,v3_revision2,2026-06-25,SMU01000000700000001,01,07000000,2025-12-01,1803.1,True
CES,v1_preliminary,2026-02-05,SMU01000000800000001,01,08000000,2025-12-01,1387.2,True
CES,v2_revision1,2026-03-25,SMU01000000800000001,01,08000000,2025-12-01,1387.2,True
CES,v3_revision2,2026-06-25,SMU01000000800000001,01,08000000,2025-12-01,1373.3,True
CES,v1_preliminary,2026-02-05,SMU02000000500000001,02,05000000,2025-12-01,245.8,True
CES,v2_revision1,2026-03-25,SMU02000000500000001,02,05000000,2025-12-01,245.8,True
CES,v3_revision2,2026-06-25,SMU02000000500000001,02,05000000,2025-12-01,245.5,True
CES,v1_preliminary,2026-02-05,SMU02000000600000001,02,06000000,2025-12-01,36.4,True
CES,v2_revision1,2026-03-25,SMU02000000600000001,02,06000000,2025-12-01,36.4,True
CES,v3_revision2,2026-06-25,SMU02000000600000001,02,06000000,2025-12-01,37.9,True
CES,v1_preliminary,2026-02-05,SMU02000000700000001,02,07000000,2025-12-01,289.8,True
CES,v2_revision1,2026-03-25,SMU02000000700000001,02,07000000,2025-12-01,289.8,True
CES,v3_revision2,2026-06-25,SMU02000000700000001,02,07000000,2025-12-01,286.7,True
CES,v1_preliminary,2026-02-05,SMU02000000800000001,02,08000000,2025-12-01,209.4,True
CES,v2_revision1,2026-03-25,SMU02000000800000001,02,08000000,2025-12-01,209.4,True
CES,v3_revision2,2026-06-25,SMU02000000800000001,02,08000000,2025-12-01,207.6,True
CES,v1_preliminary,2026-02-05,SMU04000000500000001,04,05000000,2025-12-01,2879.0,True
CES,v2_revision1,2026-03-25,SMU04000000500000001,04,05000000,2025-12-01,2879.0,True
CES,v3_revision2,2026-06-25,SMU04000000500000001,04,05000000,2025-12-01,2865.6,True
CES,v1_preliminary,2026-02-05,SMU04000000600000001,04,06000000,2025-12-01,435.7,True
CES,v2_revision1,2026-03-25,SMU04000000600000001,04,06000000,2025-12-01,435.7,True
CES,v3_revision2,2026-06-25,SMU04000000600000001,04,06000000,2025-12-01,432.4,True
CES,v1_preliminary,2026-02-05,SMU04000000700000001,04,07000000,2025-12-01,2875.3,True
CES,v2_revision1,2026-03-25,SMU04000000700000001,04,07000000,2025-12-01,2875.3,True
CES,v3_revision2,2026-06-25,SMU04000000700000001,04,07000000,2025-12-01,2868.7,True
CES,v1_preliminary,2026-02-05,SMU04000000800000001,04,08000000,2025-12-01,2443.3,True
CES,v2_revision1,2026-03-25,SMU04000000800000001,04,08000000,2025-12-01,2443.3,True
CES,v3_revision2,2026-06-25,SMU04000000800000001,04,08000000,2025-12-01,2433.2,True
CES,v1_preliminary,2026-02-05,SMU05000000500000001,05,05000000,2025-12-01,1184.0,True
CES,v2_revision1,2026-03-25,SMU05000000500000001,05,05000000,2025-12-01,1184.0,True
CES,v3_revision2,2026-06-25,SMU05000000500000001,05,05000000,2025-12-01,1143.8,True
CES,v1_preliminary,2026-02-05,SMU05000000600000001,05,06000000,2025-12-01,235.9,True
CES,v2_revision1,2026-03-25,SMU05000000600000001,05,06000000,2025-12-01,235.9,True
CES,v3_revision2,2026-06-25,SMU05000000600000001,05,06000000,2025-12-01,230.0,True
CES,v1_preliminary,2026-02-05,SMU05000000700000001,05,07000000,2025-12-01,1163.5,True
CES,v2_revision1,2026-03-25,SMU05000000700000001,05,07000000,2025-12-01,1163.5,True
CES,v3_revision2,2026-06-25,SMU05000000700000001,05,07000000,2025-12-01,1121.2,True
CES,v1_preliminary,2026-02-05,SMU05000000800000001,05,08000000,2025-12-01,948.1,True
CES,v2_revision1,2026-03-25,SMU05000000800000001,05,08000000,2025-12-01,948.1,True
CES,v3_revision2,2026-06-25,SMU05000000800000001,05,08000000,2025-12-01,913.8,True
CES,v1_preliminary,2026-02-05,SMU06000000500000001,06,05000000,2025-12-01,15451.3,True
CES,v2_revision1,2026-03-25,SMU06000000500000001,06,05000000,2025-12-01,15451.3,True
CES,v3_revision2,2026-06-25,SMU06000000500000001,06,05000000,2025-12-01,15527.1,True
CES,v1_preliminary,2026-02-05,SMU06000000600000001,06,06000000,2025-12-01,2102.1,True
CES,v2_revision1,2026-03-25,SMU06000000600000001,06,06000000,2025-12-01,2102.1,True
CES,v3_revision2,2026-06-25,SMU06000000600000001,06,06000000,2025-12-01,2108.6,True
CES,v1_preliminary,2026-02-05,SMU06000000700000001,06,07000000,2025-12-01,16085.2,True
CES,v2_revision1,2026-03-25,SMU06000000700000001,06,07000000,2025-12-01,16085.2,True
CES,v3_revision2,2026-06-25,SMU06000000700000001,06,07000000,2025-12-01,16104.3,True
CES,v1_preliminary,2026-02-05,SMU06000000800000001,06,08000000,2025-12-01,13349.2,True
CES,v2_revision1,2026-03-25,SMU06000000800000001,06,08000000,2025-12-01,13349.2,True
CES,v3_revision2,2026-06-25,SMU06000000800000001,06,08000000,2025-12-01,13418.5,True
CES,v1_preliminary,2026-02-05,SMU08000000500000001,08,05000000,2025-12-01,2519.5,True
CES,v2_revision1,2026-03-25,SMU08000000500000001,08,05000000,2025-12-01,2519.5,True
CES,v3_revision2,2026-06-25,SMU08000000500000001,08,05000000,2025-12-01,2484.2,True
CES,v1_preliminary,2026-02-05,SMU08000000600000001,08,06000000,2025-12-01,354.2,True
CES,v2_revision1,2026-03-25,SMU08000000600000001,08,06000000,2025-12-01,354.2,True
CES,v3_revision2,2026-06-25,SMU08000000600000001,08,06000000,2025-12-01,350.3,True
CES,v1_preliminary,2026-02-05,SMU08000000700000001,08,07000000,2025-12-01,2664.8,True
CES,v2_revision1,2026-03-25,SMU08000000700000001,08,07000000,2025-12-01,2664.8,True
CES,v3_revision2,2026-06-25,SMU08000000700000001,08,07000000,2025-12-01,2625.1,True
CES,v1_preliminary,2026-02-05,SMU08000000800000001,08,08000000,2025-12-01,2165.3,True
CES,v2_revision1,2026-03-25,SMU08000000800000001,08,08000000,2025-12-01,2165.3,True
