dataset_family,L1,L2,L3,Tail,H2,keff,dL1,dL2,dTail,z_L1,z_L2,rounding_mass,v3_share,frac_core1,L1_der,L2_der,Tail_der,dL1_der,dTail_der,z_L1_der,z_Tail_der,channels,records,domain,family_label,mean_log10
archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,0.683776,0.232856,0.080876,0.083368,0.596037,0.981316,0.005271,-0.002747,-0.002525,0.027283,-0.020835,0.159466,0.087949,0.008756,0.793038,0.198416,0.008546,0.015247,-0.015641,0.07664,-0.237338,92,18400000,census,spending_#_#_#_part,3.5
archive__cbad-audit-public-spending-9187-03092026-132004__train-transaction__7bd54a,0.685976,0.237202,0.066273,0.076822,0.578328,1.057258,-0.010305,0.007021,0.003283,-0.054509,0.045673,0.207503,0.108162,0.007687,0.814694,0.163544,0.021761,0.006081,-0.004281,-0.008137,-0.110418,8,1553120,payments_fraud,train_transaction,2.5
archive__cbad-audit-public__fy-all-contracts-full__88214f,0.575372,0.234951,0.131425,0.189676,0.464291,1.277555,-0.084429,0.010223,0.074206,-0.42816,0.106101,0.294191,0.031281,0.010925,0.762223,0.18954,0.048237,0.040452,-0.021429,0.210282,-0.239366,325,47758110,procurement,FY#_All_Contracts_Full,7.409718
archive__cbad-audit-public__h1b-kaggle__3090b7,0.558942,0.259952,0.170033,0.181106,0.459273,1.31858,-0.110717,0.027,0.083716,-0.573226,0.207051,0.277132,0.16915,0.000198,0.632764,0.343259,0.023976,-0.121212,-0.014194,-0.609372,-0.204685,2,399999,unresolved,h1b_kaggle,4.222248
archive__cbad-audit-public__louisville-metro-ky-expenditures__1d8a17,0.620281,0.32713,0.041893,0.052588,0.537792,1.069416,-0.050048,0.093982,-0.043934,-0.259134,0.720101,0.261736,0.313842,0.000236,0.868868,0.108,0.023134,0.11324,-0.013877,0.568877,-0.201704,2,325391,accounting,Louisville_Metro_KY_-_Expenditures_Data_For_Fiscal_Year,4.158563
archive__cbad-audit-public__motor-vehicle-insurance-data__bf7144,0.659417,0.24164,0.083692,0.098944,0.566067,1.035505,-0.019556,0.007121,0.012434,-0.101516,0.053799,0.183958,0.075538,0.024028,0.784626,0.19237,0.023004,0.007861,-0.003625,0.040663,-0.059626,4,422216,census,Motor vehicle insurance data,3.43502
archive__cbad-audit-public__mup-phy-r25-p05-v20-d23-prov__48dfe8,0.749465,0.217085,0.029511,0.03345,0.673547,0.988288,0.009518,-0.004522,-0.004997,0.05091,-0.028638,0.280041,0.130981,0.072717,0.904334,0.08747,0.008197,0.01851,-0.001067,0.124901,,21,3634990,health,MUP_PHY_R25_P05_V20_D23_Prov,1.864223
archive__cbad-audit-public__online-retail-ii__e8deeb,0.667415,0.237453,0.080212,0.095131,0.572452,0.987785,0.002624,0.005827,-0.008451,0.013456,0.04705,0.105908,0.061243,0.000663,0.746235,0.217284,0.03648,0.006605,-0.007968,0.032652,-0.090848,2,296462,accounting,online_retail_II,4.5
archive__cbad-audit-public__purchase-card-transactions__426135,0.662397,0.231132,0.084324,0.106471,0.562285,0.995293,0.001707,0.000867,-0.002574,0.008738,0.007096,0.098778,0.049528,0.000395,0.735199,0.216847,0.047953,0.005375,-0.004379,0.026539,-0.046936,1,199999,unresolved,Purchase_Card_Transactions,4.944497
archive__cbad-audit-public__real-estate-sales-gl__c96291,0.531751,0.286384,0.135536,0.181866,0.429871,1.344502,-0.125644,0.058428,0.067216,-0.643048,0.474037,0.381824,0.039807,0.023026,0.746301,0.211078,0.042621,0.024776,-0.019737,0.118257,-0.108899,4,798269,real_estate,Real_Estate_Sales_#-#_GL,6.146758
archive__cbad-audit-public__state-of-ct-open-expenditures-le__990bb6,0.667639,0.219996,0.087968,0.112366,0.550114,1.049693,0.00424,-0.010474,0.006234,0.023392,-0.078858,0.238324,0.030443,0.000124,0.847378,0.124731,0.027891,0.110478,-0.021897,0.550645,-0.267898,4,793152,census,State_of_CT__Open_Expenditures_-_Ledger__Historical_,4.5
archive__cbad-audit-public__state-of-maryland-payments-data-__d30106,0.666304,0.237088,0.081799,0.096608,0.578471,0.994861,-0.005617,0.003395,0.002222,-0.029239,0.025128,0.128285,0.057448,2e-06,0.752978,0.221294,0.025728,-0.006491,-0.008188,-0.033064,-0.111668,2,399834,unresolved,State_of_Maryland_Payments_Data__FY#_to_FY#,3.984702
archive__cbad-depr-scripts-cbad-universality-tests-output__null-model-a-random-params__928dcf,0.715155,0.231791,0.050263,0.053054,0.633106,1.000274,-3.9e-05,-0.000132,0.00017,-0.000205,-0.000907,0.191241,0.09641,0.027054,0.850643,0.143838,0.00552,-0.002171,4.4e-05,-0.012032,0.001447,1,998,unresolved,null_model_a_random_params,2.393788
archive__cbad-depr-scripts-cbad-universality-tests-output__null-model-a-wrong-curves__ca5ed4,0.715155,0.231791,0.050263,0.053054,0.633106,1.000274,-3.9e-05,-0.000132,0.00017,-0.000205,-0.000907,0.191241,0.09641,0.027054,0.850643,0.143838,0.00552,-0.002171,4.4e-05,-0.012032,0.001447,1,998,unresolved,null_model_a_wrong_curves,2.393788
archive__cbad-depr-scripts-cbad-universality-tests-output__test-13-theoretical-ar1__cf191a,0.69897,0.30103,0.0,0.0,0.579178,1.009936,0.020344,0.065392,-0.085737,0.10532,0.500908,1.0,0.0,1.0,,,,,,,,1,100,unresolved,test_13_theoretical_ar1,3.5
