dataset_family,dTail_core_c7,dTail_core_c13,keff_core_c7,omega_c7,maxexp_c7,frac_exp_carrier_c7,frac_small_carrier_c7,Tail_c7,H2_c7,domain,dTail_d7,dTail_d13
archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,-0.001805,-8e-05,1.027215,1.347541,1.077665,0.077665,0.455936,-0.0,0.830704,census,-0.002077,-0.00011
archive__cbad-audit-public-spending-9187-03092026-132004__train-transaction__7bd54a,-0.000338,-0.00022,0.993435,1.274316,1.014119,0.010067,0.520565,0.009311,0.889375,payments_fraud,-0.001214,-0.000827
archive__cbad-audit-public__fy-all-contracts-full__88214f,0.001613,0.002035,1.024892,1.5857,1.067746,0.049997,0.372876,0.02719,0.7856,procurement,-0.01327,-0.008812
archive__cbad-audit-public__h1b-kaggle__3090b7,-0.000737,-0.000751,1.000403,1.555343,1.032055,0.025211,0.134787,0.014196,0.765005,unresolved,-0.003856,-0.002695
archive__cbad-audit-public__louisville-metro-ky-expenditures__1d8a17,-0.00081,-0.000778,1.000164,1.538548,1.032019,0.025695,0.14476,0.013033,0.770508,accounting,-0.003296,-0.002269
archive__cbad-audit-public__motor-vehicle-insurance-data__bf7144,-0.000893,-0.000192,1.001876,1.259771,1.018045,0.01691,0.439162,0.001843,0.878532,census,-0.001914,-0.000318
archive__cbad-audit-public__mup-phy-r25-p05-v20-d23-prov__48dfe8,-6.5e-05,-2.8e-05,0.996052,1.106083,1.010478,0.008997,0.802897,0.003853,0.958858,health,-0.000303,-0.000282
archive__cbad-audit-public__online-retail-ii__e8deeb,0.001045,-0.001246,1.006313,1.447186,1.032808,0.028929,0.21296,0.008133,0.800325,accounting,-0.003374,-0.00287
archive__cbad-audit-public__purchase-card-transactions__426135,-0.000737,-0.000751,1.000403,1.555343,1.032055,0.025211,0.134787,0.014196,0.765005,unresolved,-0.003856,-0.002695
archive__cbad-audit-public__real-estate-sales-gl__c96291,-0.000988,-0.000436,1.068467,1.408464,1.019959,0.017905,0.468736,0.004887,0.811529,real_estate,-0.026277,-0.018198
archive__cbad-audit-public__state-of-ct-open-expenditures-le__990bb6,-0.002985,-0.000993,0.965696,1.355387,1.015433,0.010029,0.243103,0.01139,0.861697,census,-0.008051,-0.003448
archive__cbad-audit-public__state-of-maryland-payments-data-__d30106,-0.001754,-0.000284,1.020292,1.390939,1.017639,0.016604,0.384973,0.003678,0.820055,unresolved,-0.002927,-0.000536
archive__cbad-depr-scripts-cbad-universality-tests-output__null-model-a-random-params__928dcf,-0.0,0.0,0.995099,1.107101,1.024447,0.024447,0.610012,-0.0,0.947714,unresolved,-0.0,-0.0
archive__cbad-depr-scripts-cbad-universality-tests-output__null-model-a-wrong-curves__ca5ed4,-0.0,0.0,0.995099,1.107101,1.024447,0.024447,0.610012,-0.0,0.947714,unresolved,-0.0,-0.0
archive__cbad-depr-scripts-cbad-universality-tests-output__test-13-theoretical-ar1__cf191a,,,,,,,,,,unresolved,,
archive__cbad-depr-scripts-cbad-universality-tests-output__test-57-point-seven-all-c-values__6c9026,-0.005285,-0.001424,0.997866,1.37037,1.037037,0.037037,0.296296,-0.0,0.82477,unresolved,-0.009833,-0.002834
archive__cbad-depr-scripts-cbad-universality-tests-output__test-65-specific-heat-critical-p__4ac04b,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,unresolved,-0.003414,-0.000724
archive__cbad-public-institutions-agg-1-day__x__1d0c02,-0.000539,-0.000415,0.997575,1.554503,1.029255,0.020439,0.244441,0.021472,0.787972,network_telemetry,-0.001871,-0.001271
archive__cbad-public-institutions-agg-1-hour__x__1d0c02,-0.000476,-0.000207,0.996268,1.36649,1.027642,0.022553,0.386371,0.011271,0.85158,network_telemetry,-0.001178,-0.000643
archive__cbad-public-institutions-agg-10-minutes__x__1d0c02,-0.000389,-0.000256,0.995908,1.286728,1.022308,0.018503,0.509668,0.008432,0.882381,network_telemetry,-0.001202,-0.000688
archive__cbad-public-institutions__identifiers__94676b,-0.0,0.0,0.98542,1.029557,1.014778,0.014778,0.778325,-0.0,0.985329,unresolved,-0.0,-0.0
archive__cbad-public__aapl-daily-full__807635,-0.000436,-0.001147,0.997645,1.526635,1.031855,0.02436,0.170072,0.01431,0.779015,equity_markets,-0.04883,-0.042473
archive__cbad-public__adult-census__ad20ac,-0.000226,-0.000338,0.999857,1.154315,1.007973,0.005686,0.773821,0.004622,0.936228,census,-0.001155,-0.001143
archive__cbad-public__air-pollution__59d8cf,-0.001011,-0.000213,1.013833,1.263107,1.020225,0.019399,0.544851,0.001629,0.87741,unresolved,-0.001675,-0.000355
archive__cbad-public__air-traffic-passenger-statistics__59ad00,-0.001839,-0.000788,0.999722,1.515319,1.033685,0.025534,0.172122,0.01224,0.781042,unresolved,-0.004023,-0.002152
archive__cbad-public__amzn-daily-full__807635,-5.1e-05,-0.000265,1.00268,1.543869,1.034314,0.027061,0.149812,0.013741,0.768627,equity_markets,-0.045867,-0.039024
archive__cbad-public__apartments-for-rent-classified-1__ce9087,-0.000529,-0.000241,0.995338,1.393519,1.02558,0.018687,0.442273,0.017563,0.857636,real_estate,-0.012407,-0.006467
archive__cbad-public__apartments-for-rent__ce9087,-0.00053,-0.000245,0.995388,1.393664,1.025559,0.018673,0.44224,0.017562,0.857575,real_estate,-0.01241,-0.006472
archive__cbad-public__average-daily-ridership-by-mode__1d4a12,-0.001294,-0.000524,1.013612,1.291158,1.068762,0.068023,0.466579,0.002753,0.865355,unresolved,-0.002535,-0.000929
archive__cbad-public__book-ratings__09f532,-0.000526,-2.4e-05,0.995011,1.201405,1.028497,0.027397,0.493282,0.000621,0.904453,unresolved,-0.000791,-0.000153
archive__cbad-public__brk-a-daily-full__807635,-8.7e-05,-0.000153,0.995806,1.267951,1.028752,0.025754,0.449463,0.005488,0.88297,equity_markets,-0.008854,-0.003764
archive__cbad-public__btc-usd-daily-full__807635,0.001747,-4.4e-05,1.009097,2.110172,1.037449,0.010389,0.026818,0.064435,0.642901,equity_markets,-0.010889,-0.012109
archive__cbad-public__chicago-crimes__35efbc,-0.000483,-0.000625,1.143914,1.724178,1.02489,0.014576,0.310848,0.022725,0.702291,crime,-0.004822,-0.004092
archive__cbad-public__creditcard__0028f0,-0.000647,-0.000489,1.000991,1.536462,1.032383,0.026043,0.143578,0.01261,0.770616,unresolved,-0.002145,-0.001365
archive__cbad-public__eth-usd-daily-full__807635,-0.000549,0.000559,0.995709,2.186015,1.032787,0.007026,0.012044,0.072461,0.630202,equity_markets,-0.00689,-0.005757
archive__cbad-public__fchi__807635,-0.000487,-0.000462,1.000761,1.496094,1.033145,0.028158,0.170624,0.010095,0.7842,equity_markets,-0.001105,-0.00047
archive__cbad-public__food-nutrient__2ca685,-0.001036,-0.000724,0.999414,1.536092,1.033111,0.024622,0.222682,0.017066,0.780986,food_nutrition,-0.005618,-0.003978
archive__cbad-public__fy-all-contracts-full__88214f,0.00012,-0.000619,0.978583,1.149135,1.128908,0.12792,0.645446,0.004027,0.936049,procurement,-0.011677,-0.007632
archive__cbad-public__h1b-kaggle__3090b7,-0.001697,-7.6e-05,1.25738,1.668054,1.0,0.0,0.668054,0.0,0.677638,unresolved,-0.001957,-0.000831
archive__cbad-public__higgs-activity-time__cc817c,-0.0009,-0.000572,0.995332,1.692786,1.031437,0.018439,0.159493,0.030803,0.746528,unresolved,-0.003456,-0.002591
archive__cbad-public__huggingface-sizes__9c46c0,-6.4e-05,-1.8e-05,0.996432,1.037588,1.008191,0.008015,0.873458,0.000158,0.982104,unresolved,-7e-06,1.7e-05
archive__cbad-public__jnj-daily-full__807635,-8.7e-05,-0.000221,1.000243,1.391648,1.028102,0.023833,0.30969,0.008043,0.829436,equity_markets,-0.031494,-0.021993
archive__cbad-public__jpm-daily-full__807635,-0.001015,-0.000459,0.996838,1.471377,1.02849,0.023254,0.215053,0.011271,0.798827,equity_markets,-0.031134,-0.022872
archive__cbad-public__ko-daily-full__807635,-0.001121,-0.000728,0.998572,1.388919,1.026916,0.023705,0.320126,0.007721,0.831675,equity_markets,-0.036729,-0.026502
archive__cbad-public__medical-insurance__6678ee,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,unresolved,-0.0,-0.0
archive__cbad-public__mlb-batting__5a0d23,-0.000902,-0.000281,1.006642,1.387777,1.027956,0.025246,0.292154,0.005576,0.826006,sports,-0.001695,-0.000478
archive__cbad-public__mlb-pitching__f4679f,-0.000562,-0.000184,0.999454,1.213343,1.024684,0.023726,0.516719,0.00182,0.901189,sports,-0.001125,-0.000292
archive__cbad-public__movies-metadata__f2d2b4,-0.000465,-0.000114,0.996064,1.106018,1.016072,0.015599,0.715064,0.000143,0.949348,unresolved,-0.026041,-0.017711
archive__cbad-public__num__8c894e,-0.042658,-0.029886,1.012341,1.712735,1.001035,0.000905,0.00758,0.003304,0.663305,unresolved,-0.050845,-0.035591
archive__cbad-public__nvda-daily-full__807635,-4.8e-05,-0.000363,1.004807,1.594467,1.034325,0.026187,0.123983,0.017349,0.752473,equity_markets,-0.048845,-0.043743
archive__cbad-public__psam-pusa__9d0811,-0.000495,-0.000238,0.994674,1.046227,1.0102,0.0102,0.830439,4e-06,0.978018,census,-0.000604,-0.000263
archive__cbad-public__psam-pusb__9d0811,-0.000469,-0.00023,0.995442,1.046666,1.011364,0.011364,0.832524,-0.0,0.977817,census,-0.000574,-0.00025
archive__cbad-public__spotify-songs__8cbae5,-0.000931,-0.000714,1.000518,1.587677,1.032222,0.024353,0.147549,0.018457,0.759167,unresolved,-0.00702,-0.003814
archive__cbad-public__student-performance__3ee63b,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,unresolved,0.0,0.0
archive__cbad-public__tcga-brca-expression__a03ae9,-0.00098,-0.00067,0.999256,1.487505,1.03225,0.02746,0.19681,0.01124,0.792146,genomics,-0.001798,-0.001098
archive__cbad-public__tsla-daily-full__807635,0.000811,-1.1e-05,1.005229,1.583975,1.037494,0.029019,0.138932,0.01782,0.75758,equity_markets,-0.039973,-0.034556
archive__cbad-public__us-political-places__fc9934,-0.000606,-0.000308,0.996043,1.280099,1.02842,0.026808,0.388393,0.002759,0.871627,unresolved,-0.003836,-0.001369
archive__cbad-public__usgs-eq-query-0__fdea92,-0.0,0.0,0.996859,1.005878,1.003849,0.003849,0.954512,-0.0,0.997097,seismology,-0.0,-0.0
archive__cbad-public__usgs-eq-query-1__fdea92,-0.0,0.0,0.997122,1.003357,1.003162,0.003162,0.965028,-0.0,0.998344,seismology,-0.0,-0.0
archive__cbad-public__usgs-eq-query-2__fdea92,-0.0,0.0,0.994118,1.010705,1.007694,0.007694,0.916299,-0.0,0.994686,seismology,-0.0,-0.0
archive__cbad-public__usgs-eq-query-3__fdea92,-0.0,0.0,0.994072,1.011915,1.007966,0.007966,0.911925,-0.0,0.994083,seismology,-0.0,-0.0
archive__cbad-public__usgs-eq-query-4__fdea92,-0.0,0.0,0.994069,1.011223,1.007878,0.007878,0.914229,-0.0,0.994426,seismology,-0.0,-0.0
archive__cbad-public__usgs-eq-query-5__fdea92,-0.0,0.0,0.99465,1.010145,1.00642,0.00642,0.92192,-0.0,0.994967,seismology,-0.0,-0.0
archive__cbad-public__usgs-eq-query-6__fdea92,-0.0,0.0,0.997506,1.002189,1.001604,0.001604,0.971054,-0.0,0.998917,seismology,-0.0,-0.0
archive__cbad-public__usgs-eq-query-7__fdea92,-0.0,-0.0,0.998373,1.002835,1.002288,0.002288,0.977406,-0.0,0.998598,seismology,-0.0,-0.0
archive__cbad-public__usgs-eq-query-8__fdea92,-0.0,0.0,0.994378,1.02311,1.008315,0.008315,0.87599,-0.0,0.98853,seismology,-0.0,-0.0
archive__cbad-public__usgs-river-colorado-lees-ferry__e37a98,-0.0,-0.0,0.993615,1.037971,1.011735,0.011735,0.822848,-0.0,0.981383,seismology,-0.023977,-0.013575
archive__cbad-public__usgs-river-columbia-the-dalles__e37a98,-0.00227,-0.000102,0.884803,1.030182,1.015185,0.015185,0.331813,-0.0,0.985168,seismology,-0.03837,-0.024469
archive__cbad-public__usgs-river-mississippi-st-louis__e37a98,-0.0,-0.0,0.938925,1.035389,1.013881,0.013881,0.332473,-0.0,0.982603,seismology,-0.030995,-0.017559
archive__cbad-public__usgs-river-potomac-point-of-rock__e37a98,-0.002269,-0.000101,1.256748,1.532395,1.011857,0.011857,0.321201,0.0,0.741156,seismology,-0.022504,-0.013063
archive__cbad-public__vehicles__e1c550,-0.001411,-0.000471,1.003933,1.370435,1.014468,0.01206,0.334292,0.004761,0.832494,unresolved,-0.00455,-0.001895
archive__cbad-public__wmt-daily-full__807635,0.000152,-0.000518,0.99965,1.447843,1.030753,0.025668,0.254961,0.010669,0.807992,equity_markets,-0.040552,-0.032097
archive__cbad-public__xom-daily-full__807635,-0.00051,-0.000604,0.998487,1.414688,1.03175,0.026588,0.275813,0.009205,0.821487,equity_markets,-0.035023,-0.025562
archive__cbad-public__yellow-tripdata__1c89a3,-0.0,0.0,0.981027,1.018297,1.00057,0.00057,0.763055,-0.0,0.990875,taxi_trips,-0.0,0.0
